long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-97.131599,31.882459,171,FALSE,1,Mississippi (United States).1,Mississippi (United States),Mississippi,MS,South,East South Central,1698485,792285,855700,50500,1158505,450944,544480,585091,28204,0.6820813842924724,0.6872274497182201,0.6837571578824354,0.5584950495049505,0.566,0.376,0.03,0.01,0.004,NA,0.014,0.6,0.32,0.02,0.02,0,0,0.06,NA,NA,1.0600706713780919,0.851063829787234,0.6666666666666667,2,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x),NA
-99.854473,30.53798,172,FALSE,1,Mississippi (United States).1,Mississippi (United States),Mississippi,MS,South,East South Central,1698485,792285,855700,50500,1158505,450944,544480,585091,28204,0.6820813842924724,0.6872274497182201,0.6837571578824354,0.5584950495049505,0.566,0.376,0.03,0.01,0.004,NA,0.014,0.6,0.32,0.02,0.02,0,0,0.06,NA,NA,1.0600706713780919,0.851063829787234,0.6666666666666667,2,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x),NA
-102.577346,31.882459,173,FALSE,1,Mississippi (United States).1,Mississippi (United States),Mississippi,MS,South,East South Central,1698485,792285,855700,50500,1158505,450944,544480,585091,28204,0.6820813842924724,0.6872274497182201,0.6837571578824354,0.5584950495049505,0.566,0.376,0.03,0.01,0.004,NA,0.014,0.6,0.32,0.02,0.02,0,0,0.06,NA,NA,1.0600706713780919,0.851063829787234,0.6666666666666667,2,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x),NA
-102.577346,34.512972,174,FALSE,1,Mississippi (United States).1,Mississippi (United States),Mississippi,MS,South,East South Central,1698485,792285,855700,50500,1158505,450944,544480,585091,28204,0.6820813842924724,0.6872274497182201,0.6837571578824354,0.5584950495049505,0.566,0.376,0.03,0.01,0.004,NA,0.014,0.6,0.32,0.02,0.02,0,0,0.06,NA,NA,1.0600706713780919,0.851063829787234,0.6666666666666667,2,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x),NA
-99.854473,35.798214,175,FALSE,1,Mississippi (United States).1,Mississippi (United States),Mississippi,MS,South,East South Central,1698485,792285,855700,50500,1158505,450944,544480,585091,28204,0.6820813842924724,0.6872274497182201,0.6837571578824354,0.5584950495049505,0.566,0.376,0.03,0.01,0.004,NA,0.014,0.6,0.32,0.02,0.02,0,0,0.06,NA,NA,1.0600706713780919,0.851063829787234,0.6666666666666667,2,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x),NA
-105.30022,43.071698,176,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-102.577346,41.912567,177,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-102.577346,39.530104,178,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-105.30022,38.307039,179,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-108.023093,39.530104,180,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-108.023093,41.912567,181,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-105.30022,43.071698,182,FALSE,1,Missouri (United States).1,Missouri (United States),Missouri,MO,Midwest,West North Central,3502935,1796535,1583400,123000,2524827,924402,1427417,1051310,45781,0.7207747217690308,0.7945389318883295,0.6639573070607553,0.3722032520325203,0.794,0.112,0.043,0.021,0.004,0.001,0.026,0.84,0.07,0.04,0.02,0,0,0.07,NA,NA,1.0579345088161207,0.625,0.930232558139535,0.9523809523809523,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-121.637461,49.57439,183,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.914587,48.544312,184,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.914587,46.419873,185,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.637461,45.325375,186,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-124.360334,46.419873,187,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-124.360334,48.544312,188,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.637461,49.57439,189,FALSE,1,Montana (United States).1,Montana (United States),Montana,MT,West,Mountain,677495,319995,334300,23200,522897,205138,243241,269696,9833,0.7718093860471295,0.7601400021875342,0.8067484295542926,0.4238362068965517,0.861,0.006,0.037,0.008,0.061,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-110.745967,43.071698,190,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-108.023093,41.912567,191,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-108.023093,39.530104,192,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-110.745967,38.307039,193,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-113.46884,39.530104,194,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-113.46884,41.912567,195,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-110.745967,43.071698,196,FALSE,1,Nebraska (United States).1,Nebraska (United States),Nebraska,NE,Midwest,West North Central,1152650,586950,521600,44100,940837,361958,482125,434168,22711,0.8162382336355355,0.821407274895647,0.8323773006134969,0.5149886621315193,0.785,0.048,0.113,0.024,0.008,NA,0.021,0.88,0.03,0.07,0.03,0,0,0.05,0.91,0.09,1.1210191082802548,0.625,0.6194690265486726,1.25,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-121.637461,43.071698,197,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-118.914587,41.912567,198,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-118.914587,39.530104,199,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-121.637461,38.307039,200,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-124.360334,39.530104,201,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-124.360334,41.912567,202,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-121.637461,43.071698,203,FALSE,1,Nevada (United States).1,Nevada (United States),Nevada,NV,West,Mountain,1704450,859950,789600,54900,1348526,492187,729813,589427,29286,0.7911795593886591,0.8486691086691087,0.7464880952380952,0.5334426229508197,0.478,0.092,0.293,0.085,0.009,0.006,0.037,0.52,0.05,0.16,0.11,0.01,NA,0.16,NA,NA,1.087866108786611,0.5434782608695653,0.5460750853242321,1.2941176470588234,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-75.348611,52.537442,204,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-72.625738,51.57081,205,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-72.625738,49.57439,206,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.348611,48.544312,207,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.071485,49.57439,208,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.071485,51.57081,209,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.348611,52.537442,210,FALSE,1,New Hampshire (United States).1,New Hampshire (United States),New Hampshire,NH,Northeast,New England,788755,376155,384800,27800,614984,239872,276540,323452,14965,0.7796895106845598,0.7351756589703713,0.8405717255717255,0.5383093525179856,0.898,0.013,0.039,0.026,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-80.794358,46.419873,211,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-78.071485,45.325375,212,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-78.071485,43.071698,213,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-80.794358,41.912567,214,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-83.517232,43.071698,215,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-83.517232,45.325375,216,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-80.794358,46.419873,217,FALSE,1,New Jersey (United States).1,New Jersey (United States),New Jersey,NJ,Northeast,Middle Atlantic,5236605,2616705,2442500,177400,4381035,1659604,2185479,2099048,96033,0.8366174267488191,0.8352026690054859,0.8593850562947799,0.541335963923337,0.545,0.124,0.21,0.096,0.001,NA,0.024,0.65,0.06,0.08,0.09,NA,NA,0.12,0.9,0.1,1.1926605504587156,0.48387096774193544,0.380952380952381,0.9375,NA,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-113.46884,39.530104,218,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-110.745967,38.307039,219,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
-110.745967,35.798214,220,FALSE,1,New Mexico (United States).1,New Mexico (United States),New Mexico,NM,West,Mountain,1442775,738075,655200,49500,1258002,493018,664964,567957,23527,0.8719322139626761,0.9009436710361413,0.8668452380952381,0.47529292929292927,0.367,0.017,0.495,0.016,0.087,NA,0.018,0.46,0.01,0.38,0.02,0.1,NA,0.02,0.91,0.09,1.2534059945504088,0.5882352941176471,0.7676767676767677,1.25,1.149425287356322,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Above share (1.05x-1.50x),NA
